280 1401 0.2750698114545534
793 1234 2.7278188482944707
350 1195 4.85719235981146
206 1031 3.5421631374852374
667 1161 0.7050604885646368
590 1370 0.8421701519514293
972 1159 1.8149810568307603
661 1425 0.2863339522537167
768 1018 0.64409573055414
667 1330 3.9822693998685215
953 1419 4.13523793099535
61 1211 0.08676068177310148
454 1011 1.280534140981512
717 1202 0.15148560598525518
979 1232 4.038171230214216
374 1256 4.432296402283546
17 1057 1.9094998323597234
19 1297 1.915401874897272
993 1185 4.765483926991691
527 1352 4.7026642280989055
692 1114 0.8058095104114912
639 1192 1.8871993204939146
580 1257 1.861906523477979
403 1071 0.10980812653012817
395 1302 0.9196471233032393
634 1019 2.367566306114255
475 1031 3.059226949082055
294 1390 4.250431082991648
409 1059 1.282963610420121
61 1046 3.6876920557387054
686 1178 1.571322669280579
677 1320 3.325641651285258
688 1358 4.132433937216131
992 1456 0.7774211071407213
993 1055 0.3120511902015767
777 1307 1.2734874149674218
686 1400 0.5029931686250896
875 1336 0.37207770922412553
697 1419 4.188134032909432
623 1190 4.059815687806508
116 1099 1.6451217612034281
555 1011 0.2615043538468268
58 1259 4.5394391284622975
479 1194 1.0639463789517594
986 1089 1.843603826641544
243 1199 1.117126998198366
6 1263 2.2577322287020145
692 1089 1.459276783744488
580 1160 4.914575676324131
686 1054 1.253346568164862
128 1192 2.0557694584392916
539 1438 4.201068631632762
917 1099 2.2767173394139313
311 1433 2.1530629040628986
262 1293 1.40042789976635
677 1357 2.939737388910779
887 1437 2.860142621235122
758 1053 1.9665495967423954
906 1103 1.2064858231557052
685 1298 3.2009191522713274
942 1099 2.5872313440308754
266 1067 0.042886738932807034
580 1405 1.9741044096667164
667 1408 2.0382246257562553
993 1175 1.3451927144972595
647 1283 3.636574530543408
942 1211 1.0279924488509775
254 1425 3.7123349065073548
922 1355 4.638845613455975
769 1310 0.6957787369149999
612 1317 4.342566250123658
379 1290 2.385186678105585
549 1297 0.6932011546229045
682 1370 3.0648544982495234
173 1132 3.5851333601961075
564 1395 2.7831449553406165
960 1447 0.28111081237909097
202 1297 1.430630841018774
387 1052 3.011303435412709
826 1244 1.451059481792111
518 1015 1.5571170240378702
446 1227 1.1368762130590044
9 1008 2.053531532663627
942 1427 4.456018320154676
327 1044 0.8054657977526176
692 1273 0.17255505577511487
201 1071 1.0280428271977777
835 1398 0.6406321275113692
99 1422 4.002755530241613
580 1207 3.874198691269339
21 1277 0.3170980594738798
580 1105 2.3456690331009216
335 1383 4.48094974567706
906 1289 4.844947840696859
557 1346 4.554075551049789
279 1193 3.249311900097278
741 1407 1.0400913150228723
497 1104 2.6893216290690822
706 1040 1.197876704713901
287 1274 0.40405671958026323
245 1289 3.456622567850756
686 1399 3.538074441318066
987 1205 4.0724732826774375
421 1260 1.2735339608032183
324 1274 2.9264007171469815
733 1297 1.6205844400947247
740 1236 2.3776053680622775
686 1386 3.8180057179529157
360 1369 1.7716445062423718
327 1182 0.7795489318852277
221 1303 0.7182515306017933
204 1276 4.388272229177046
482 1409 3.5874439260104913
201 1208 1.0465058228860147
739 1350 2.038772534020436
917 1348 2.8938128360670867
13 1293 4.651870223694698
238 1183 4.978959639656797
94 1128 3.596653906505262
733 1203 0.7034997012132949
580 1246 4.569286629320666
827 1044 0.24968584614762762
